country,country_code,region,continent,year,happiness,gdp,log_gdp,social,health,freedom,generosity,corruption,pos_affect,neg_affect,gov_confidence,democracy,delivery,sd_happiness,sd_mean_happiness,gini,gini_avg,gini_household,pop,log_pop,avg_temp,annual_precip
Estonia,EST,Central and Eastern Europe,Europe,2017,5.93839597702026,29481.2518067978,10.291509808318906,0.935686349868774,67.2843856811523,0.861749231815338,-0.109588325023651,0.668402254581451,0.805217981338501,0.160164102911949,0.405946254730225,NA,NA,1.85183990001678,0.311841756105423,NA,0.333,0.396599620580673,1315480,14.089712176002177,5.03,629.79
Ethiopia,ETH,Sub-Saharan Africa,Africa,2012,4.5611686706543,1230.57548376803,7.1152372119301655,0.658794283866882,54.3542518615723,0.776308238506317,-0.032520975917578,NA,0.668341457843781,0.137166127562523,NA,-1.4365895986557,-0.688325226306915,1.85858631134033,0.407480299472809,NA,0.315,0.521013915538788,92444183,18.342115593320266,22.37,830.51
Ethiopia,ETH,Sub-Saharan Africa,Africa,2013,4.44482707977295,1325.75513664216,7.1897374905276745,0.602481663227081,54.9348335266113,0.706796228885651,0.002870347350836,0.750478267669678,0.642846286296845,0.213350877165794,0.774857521057129,-1.36016690731049,-0.716952204704285,1.76653218269348,0.397435516119003,NA,0.315,0.538477599620819,94887724,18.368204897994666,22.37,830.51
Ethiopia,ETH,Sub-Saharan Africa,Africa,2014,4.50664663314819,1424.52698445582,7.261595096865474,0.640452146530151,55.4356193542481,0.693558931350708,0.090263992547989,0.701800286769867,0.737836539745331,0.302858293056488,0.682011604309082,-1.31187069416046,-0.601361513137817,2.0463387966156,0.454071283340454,NA,0.315,0.515540540218353,97366774,18.393995581051456,22.37,830.51
Ethiopia,ETH,Sub-Saharan Africa,Africa,2015,4.57315492630005,1533.10763200877,7.335052086458587,0.625596821308136,55.8665008544922,0.802642583847046,0.12213408946991,0.56702733039856,0.713888168334961,0.236629039049149,0.826341390609741,-1.39823782444,-0.659261822700501,1.86566209793091,0.407959520816803,NA,0.315,0.543033361434937,99873033,18.419410267238497,22.37,830.51
Ethiopia,ETH,Sub-Saharan Africa,Africa,2016,4.29784870147705,1608.29347615363,7.38292894313177,0.718718707561493,56.2973823547363,0.744307696819305,0.048651736229658,0.702880859375,0.727070868015289,0.253940522670746,0.748945593833923,-1.50764000415802,-0.643243372440338,1.80898213386536,0.420904099941254,NA,0.315,0.52098822593689,102403196,18.44442848102013,22.37,830.51
Ethiopia,ETH,Sub-Saharan Africa,Africa,2017,4.18031549453735,1729.92663898628,7.455834281382455,0.733539760112762,56.7282676696777,0.717101216316223,0.011871224269271,0.756898939609528,0.608514785766602,0.304436177015305,0.768354296684265,NA,NA,1.82991588115692,0.437745869159699,NA,0.315,0.42026749253273,104957438,18.46906547356336,22.37,830.51
Finland,FIN,Western Europe,Europe,2006,7.67244911193848,40546.0807261049,10.61019440200196,0.964562833309174,69.4350509643555,0.968580484390259,-0.01603626832366,0.132430180907249,0.721504807472229,0.172133937478066,0.757926285266876,1.49771153926849,2.05264210700989,1.3593682050705,0.177175268530846,0.28,0.275909090909091,NA,5266268,15.476832510261453,1.35,524.7
Finland,FIN,Western Europe,Europe,2008,7.67062664031982,42574.6411365042,10.659014076523063,0.951339900493622,69.7450485229492,0.934178948402405,0.015996970236302,0.216567531228065,0.772777676582336,0.1435387134552,0.723243474960327,1.45446312427521,1.98040008544922,1.42063784599304,0.185204923152924,0.278,0.275909090909091,NA,5313399,15.485742301427535,1.35,524.7
Finland,FIN,Western Europe,Europe,2010,7.39326429367065,39848.1344978775,10.592830870020398,0.935481369495392,70.0101470947266,0.91600912809372,0.080165937542915,0.412515699863434,0.832108616828918,0.202094659209251,0.461843609809876,1.45515990257263,2.05837321281433,1.6717381477356,0.226116374135017,0.277,0.275909090909091,0.403238713741303,5363352,15.495099710717023,1.35,524.7
Finland,FIN,Western Europe,Europe,2011,7.35422515869141,40683.5275821703,10.613578561795517,0.93785685300827,70.5360717773438,0.936448395252228,0.090361446142197,0.319593191146851,0.772944152355194,0.20523864030838,0.565402388572693,1.45051121711731,2.05224418640137,1.6130473613739,0.21933613717556,0.276,0.275909090909091,0.458035171031952,5388272,15.499735297792014,1.35,524.7
Finland,FIN,Western Europe,Europe,2012,7.4202094078064,39912.9413580065,10.59445589510174,0.927739381790161,70.6728973388672,0.920968115329742,-0.012045810930431,0.360733956098557,0.796285092830658,0.201654434204102,0.59794157743454,1.5007312297821,2.05912280082703,1.63013243675232,0.219688192009926,0.271,0.275909090909091,0.379710972309113,5413971,15.504493392658846,1.35,524.7
Finland,FIN,Western Europe,Europe,2013,7.44463586807251,39428.3120606313,10.582239417449943,0.940869092941284,70.9786224365234,0.918625354766846,0.028551168739796,0.305770456790924,0.768957376480103,0.194672554731369,0.420593738555908,1.47943902015686,2.04115390777588,1.56188035011292,0.20979942381382,0.272,0.275909090909091,0.412970423698425,5438972,15.5091006303867,1.35,524.7
Finland,FIN,Western Europe,Europe,2014,7.38457107543945,39017.5372069548,10.57176649601284,0.952016532421112,71.158203125,0.933043956756592,-0.011547558940947,0.265479892492294,0.784109592437744,0.198813885450363,0.468558847904205,1.41205716133118,2.03708958625793,1.60832107067108,0.217794790863991,0.268,0.275909090909091,0.42959263920784,5461512,15.513236232461892,1.35,524.7
Finland,FIN,Western Europe,Europe,2015,7.44792556762695,38941.7636030551,10.56982256816911,0.947800576686859,71.3377914428711,0.929861903190613,0.100914649665356,0.223369657993317,0.75131618976593,0.191057592630386,0.557600259780884,1.29203546047211,1.99702668190002,1.57361829280853,0.211282759904861,NA,0.275909090909091,0.459069520235062,5479531,15.516530071320078,1.35,524.7
Finland,FIN,Western Europe,Europe,2016,7.65984344482422,39659.1660392991,10.588077374099274,0.953940451145172,71.5173721313477,0.948372185230255,-0.036679290235043,0.249659568071365,0.797325074672699,0.181998446583748,0.485727250576019,1.22363126277924,1.99170207977295,1.4790186882019,0.193087324500084,NA,0.275909090909091,0.394821226596832,5495303,15.519404285336954,1.35,524.7
Finland,FIN,Western Europe,Europe,2017,7.78825187683106,40585.7210349228,10.611171585082129,0.963826417922974,71.6969604492188,0.962198972702026,-0.012173655442894,0.192412778735161,0.787137091159821,0.176065787672997,0.597538590431213,NA,NA,1.41639828681946,0.181863442063332,NA,0.275909090909091,0.425614446401596,5511303,15.522311632301172,1.35,524.7
France,FRA,Western Europe,Europe,2005,7.09339284896851,36505.8487338901,10.5052277660183,0.940338253974915,70.3873901367188,0.894819259643555,NA,0.687850832939148,0.768988251686096,0.225094199180603,0.32488352060318,0.939179301261902,1.42578971385956,1.61432492733002,0.227581486105919,0.298,0.3203,NA,63179351,17.961488081047403,10.54,838.93
France,FRA,Western Europe,Europe,2006,6.58270025253296,37113.1834120459,10.52172753350795,0.943929076194763,70.9570465087891,0.789120733737946,0.115197815001011,0.699270129203796,0.777402222156525,0.28868243098259,0.361352920532227,0.947905898094177,1.45281851291657,1.80474281311035,0.274164527654648,0.297,0.3203,NA,63621381,17.968460151060054,10.54,838.93
France,FRA,Western Europe,Europe,2008,7.00806474685669,37618.2073423763,10.53524345000184,0.935350596904755,71.3104095458984,0.833327114582062,-0.041863955557346,0.668875813484192,0.745671510696411,0.280619293451309,0.452659398317337,0.925257205963135,1.44539630413055,1.593630194664,0.227399468421936,0.33,0.3203,NA,64374989,17.980235746074374,10.54,838.93
France,FRA,Western Europe,Europe,2009,6.28349828720093,36324.3615384237,10.500243911915778,0.918158531188965,71.4860229492188,0.798213183879852,-0.092475362122059,0.65416818857193,0.762939274311066,0.303366601467133,0.474448889493942,0.878130376338959,1.39721262454987,1.97105765342712,0.313687950372696,NA,0.3203,0.302955657243729,64707044,17.985380625260646,10.54,838.93
France,FRA,Western Europe,Europe,2010,6.79790115356445,36855.8446824064,10.514769492432965,0.942954778671265,71.704460144043,0.849702179431915,-0.114192359149456,0.622954249382019,0.789724111557007,0.260568112134933,0.401466220617294,0.941972136497498,1.43219816684723,1.75790429115295,0.258595138788223,0.337,0.3203,0.362922638654709,65027507,17.99032092295794,10.54,838.93
France,FRA,Western Europe,Europe,2011,6.9591851234436,37440.6414948094,10.530512064387302,0.921285569667816,72.1006546020508,0.903366625308991,-0.113141216337681,0.626624524593353,0.78080940246582,0.280994772911072,0.375089257955551,0.886830627918243,1.37496209144592,1.68108820915222,0.241563946008682,0.333,0.3203,0.450647592544556,65342775,17.995157433391473,10.54,838.93
France,FRA,Western Europe,Europe,2012,6.64936542510986,37327.9444016171,10.527497504804924,0.937097430229187,71.9721603393555,0.841320335865021,-0.159649923443794,0.607905268669128,0.754119575023651,0.252988010644913,0.440625339746475,0.896523654460907,1.34515261650085,1.79454827308655,0.269882649183273,0.33,0.3203,0.328147917985916,65659789,17.99999725650834,10.54,838.93
France,FRA,Western Europe,Europe,2013,6.66712141036987,37350.2782677477,10.52809564080758,0.907690823078156,72.192741394043,0.87779575586319,-0.135102838277817,0.699069380760193,0.800136089324951,0.204969689249992,0.395130515098572,0.833995401859283,1.34881675243378,1.92226421833038,0.288319975137711,0.325,0.3203,0.341182142496109,65998660,18.005144996754286,10.54,838.93
France,FRA,Western Europe,Europe,2014,6.46686792373657,37523.7275771828,10.532728747257405,0.877504527568817,72.5889358520508,0.803474187850952,-0.128684133291245,0.655637443065643,0.811054468154907,0.21589383482933,0.263801723718643,0.759364008903503,1.31782305240631,1.85352158546448,0.286618143320084,0.323,0.3203,0.432021111249924,66316092,18.009943140637713,10.54,838.93
France,FRA,Western Europe,Europe,2015,6.35762500762939,37766.3741116872,10.539174411937239,0.895719408988953,72.5889358520508,0.817036211490631,-0.149804666638374,0.640602052211762,0.785965919494629,0.215400278568268,0.328252702951431,0.656632304191589,1.32142949104309,1.84727561473846,0.290560632944107,NA,0.3203,0.329389542341232,66593366,18.01411552093964,10.54,838.93
France,FRA,Western Europe,Europe,2016,6.47520875930786,38062.6397284874,10.546988495473098,0.884922921657562,72.5889358520508,0.786780476570129,-0.101830139756203,0.622697055339813,0.772661328315735,0.270036250352859,0.283978164196014,0.506173968315125,1.31243658065796,1.8015296459198,0.278219550848007,NA,0.3203,0.340985149145126,66859768,18.018107969013023,10.54,838.93
France,FRA,Western Europe,Europe,2017,6.63522243499756,38605.6708967878,10.561154459086609,0.9314945936203,72.5889358520508,0.83389014005661,-0.133584961295128,0.601486027240753,0.762097775936127,0.241983935236931,0.374793529510498,NA,NA,1.63106441497803,0.245819106698036,NA,0.3203,0.372855246067047,67118648,18.021972476892937,10.54,838.93
Gabon,GAB,Sub-Saharan Africa,Africa,2011,4.25540065765381,15893.5153120897,9.673666463011214,0.652701556682587,54.418872833252,0.77187192440033,-0.231514409184456,0.850830912590027,0.591380834579468,0.263955116271973,0.534545361995697,-0.260154217481613,-0.672225415706635,1.9434620141983,0.456704825162888,NA,0.422,0.637170076370239,1697101,14.344432059239653,25,1819.44
Gabon,GAB,Sub-Saharan Africa,Africa,2012,3.97205924987793,16159.490996421,9.690262833832797,0.736096143722534,54.9388656616211,0.565965831279755,-0.21551513671875,0.810119688510895,0.469998508691788,0.2657430768013,0.36471766233444203,-0.28515762090683,-0.66639256477356,2.01914644241333,0.508337438106537,NA,0.422,0.607343554496765,1756817,14.37901420693541,25,1819.44
Gabon,GAB,Sub-Saharan Africa,Africa,2013,3.80028700828552,16502.7967174358,9.711285143551917,0.733487546443939,55.4321823120117,0.682490110397339,-0.16642028093338,0.780438899993897,0.509570956230164,0.287097007036209,0.411837041378021,-0.266633629798889,-0.667177677154541,1.87301576137543,0.492861658334732,NA,0.422,0.613992750644684,1817271,14.412846483202523,25,1819.44
Gabon,GAB,Sub-Saharan Africa,Africa,2014,3.91807317733765,16678.5185446039,9.72187685569759,0.828597128391266,55.8883056640625,0.60661381483078,-0.219212099909782,0.781658470630646,0.53916072845459,0.293042421340942,0.318829357624054,-0.358089506626129,-0.65941321849823,1.91949486732483,0.48990786075592,NA,0.422,0.568679332733154,1875713,14.44449941177027,25,1819.44
Gabon,GAB,Sub-Saharan Africa,Africa,2015,4.66101264953613,16836.6046424206,9.731310642908007,0.75586199760437,56.3009262084961,0.671300709247589,-0.215216755867004,0.86677747964859,0.626362025737762,0.371656328439713,0.370059072971344,-0.436461389064789,-0.698702812194824,2.07825613021851,0.445880830287933,NA,0.422,0.496452867984772,1930175,14.473121230345598,25,1819.44
Gabon,GAB,Sub-Saharan Africa,Africa,2016,4.83176422119141,16758.0040216541,9.726631275157336,0.780048966407776,56.7135467529297,0.698942363262177,-0.226150795817375,0.816563546657562,0.640116572380066,0.432404667139053,0.378069758415222,-0.516067624092102,-0.730402171611786,2.21446371078491,0.458313703536987,NA,0.422,0.557236909866333,1979786,14.498499316021485,25,1819.44
Gabon,GAB,Sub-Saharan Africa,Africa,2017,4.78238296508789,16463.8713675317,9.708923645089696,0.806941151618958,57.1261672973633,0.652359545230866,-0.250832200050354,0.868305504322052,0.634047150611877,0.446124285459518,0.286989241838455,NA,NA,2.45713114738464,0.513788044452667,NA,0.422,0.589230179786682,2025137,14.521147910555314,25,1819.44
Georgia,GEO,Commonwealth of Independent States,Asia,2006,3.67510843276978,5415.24163020686,8.59697278082308,0.646635949611664,63.7197532653809,0.552592635154724,-0.247897833585739,0.751933634281158,0.433115273714066,0.269383609294891,0.462540298700333,-0.528596937656403,-0.201185241341591,1.92596244812012,0.524055957794189,0.397,0.4034375,NA,4136000,15.235239695170403,7.36,959.44
Georgia,GEO,Commonwealth of Independent States,Asia,2007,3.70719456672668,6177.0612586008,8.728597912855854,0.54836905002594,63.7044563293457,0.46372252702713,-0.248725965619087,0.69734001159668,0.426647961139679,0.235846742987633,0.327633678913116,-0.437591284513474,-0.019353035837412,1.82338917255402,0.491851478815079,0.406,0.4034375,NA,4082000,15.222097622351928,7.36,959.44
Georgia,GEO,Commonwealth of Independent States,Asia,2008,4.156090259552,6408.06032166949,8.76531190219788,0.607512712478638,63.6851768493652,0.613997399806976,-0.207155779004097,0.497999459505081,0.440979540348053,0.261508077383041,0.507006943225861,-0.588482081890106,0.101258389651775,1.89667391777039,0.456360131502152,0.406,0.4034375,NA,4030000,15.209276933922865,7.36,959.44
Georgia,GEO,Commonwealth of Independent States,Asia,2009,3.80063915252686,6254.8676310765,8.74111526057901,0.543513059616089,63.6734123229981,0.495314002037048,-0.215583831071854,0.534585297107697,0.491961389780045,0.242350146174431,0.426240921020508,-0.57770174741745,0.114804476499558,2.01219487190247,0.529435932636261,0.417,0.4034375,0.502008557319641,3978000,15.196289738396054,7.36,959.44
Georgia,GEO,Commonwealth of Independent States,Asia,2010,4.10183715820313,6733.78375530364,8.814892486835884,0.540388941764832,63.680721282959,0.557857930660248,-0.231506153941154,0.459736317396164,0.501790285110474,0.242536306381226,0.616302013397217,-0.439605951309204,0.175360843539238,1.87054562568665,0.456026285886765,0.421,0.4034375,0.480516016483307,3926000,15.183131653818544,7.36,959.44
Georgia,GEO,Commonwealth of Independent States,Asia,2011,4.20303058624268,7315.09089269563,8.897694738899329,0.502937376499176,63.7142066955566,0.632464528083801,-0.239501297473907,0.353346407413483,0.514920651912689,0.246770426630974,0.657343626022339,-0.414825409650803,0.302998661994934,1.95863437652588,0.466005265712738,0.416,0.4034375,0.473758220672607,3875000,15.170056220769585,7.36,959.44
Georgia,GEO,Commonwealth of Independent States,Asia,2012,4.25444555282593,7881.32899562894,8.972251822899025,0.532586455345154,63.7734642028809,0.658724009990692,-0.254449188709259,0.320887595415115,0.559153914451599,0.250087857246399,0.610841631889343,-0.329436600208282,0.421556830406189,1.95842361450195,0.460324048995972,0.413,0.4034375,0.462737411260605,3825000,15.157069025242773,7.36,959.44
